,Gender,Married,Phone_Service,Paperless_Billing,Customer_Status,Age_scaled,Number_of_Dependents_scaled,Number_of_Referrals_scaled,Tenure_in_Months_scaled,Avg_Monthly_Long_Distance_Charges_scaled,Avg_Monthly_GB_Download_scaled,Monthly_Charge_scaled,Total_Charges_scaled,Total_Refunds_scaled,Total_Extra_Data_Charges_scaled,Total_Long_Distance_Charges_scaled,Total_Revenue_scaled,Offer_None,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Multiple_Lines_No,Multiple_Lines_Yes,Internet_Service_No,Internet_Service_Yes,Internet_Type_Cable,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No,Online_Security_No,Online_Security_Yes,Online_Backup_No,Online_Backup_Yes,Device_Protection_Plan_No,Device_Protection_Plan_Yes,Premium_Tech_Support_No,Premium_Tech_Support_Yes,Streaming_TV_No,Streaming_TV_Yes,Streaming_Movies_No,Streaming_Movies_Yes,Streaming_Music_No,Streaming_Music_Yes,Unlimited_Data_No,Unlimited_Data_Yes,Contract_Month-to-Month,Contract_One_Year,Contract_Two_Year,Payment_Method_Bank_Withdrawal,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
5970,0,0,1,0,1,0.24590163934426235,0.0,0.0,0.014084507042253521,0.3352670534106822,0.3176470588235294,0.8205825242718446,0.017135933533348722,0.0,0.0,0.009403263089387107,0.01500755144263496,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5971,0,0,1,0,0,0.3770491803278688,0.0,0.0,0.9577464788732395,0.9487897579515904,0.2588235294117647,0.781747572815534,0.7273597969074544,0.0,0.0,0.9180721066451223,0.8005875574302683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
5972,0,0,1,1,1,0.9836065573770493,0.0,0.0,0.056338028169014086,0.09181836367273455,0.12941176470588234,0.7875728155339805,0.04972882529425341,0.0,0.0,0.006438093314481924,0.03774383298851479,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5973,0,0,1,1,0,0.47540983606557374,0.2222222222222222,0.0,0.9154929577464789,0.24964992998599722,0.27058823529411763,0.6951456310679611,0.5974267251327026,0.0,0.0,0.23106443142799435,0.5016248563720628,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
5974,0,1,1,1,1,0.459016393442623,0.0,0.09090909090909091,0.07042253521126761,0.5383076615323065,0.07058823529411765,0.7266019417475728,0.05293676436648974,0.0,0.0,0.04529388002423754,0.051651700370798415,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
5975,0,1,1,0,0,0.29508196721311475,0.3333333333333333,0.09090909090909091,0.3802816901408451,0.2638527705541108,0.3529411764705882,0.7937864077669903,0.2941783983383337,0.0,0.0,0.10360421014834266,0.24386309393392527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
5976,1,1,1,1,0,0.9180327868852459,0.1111111111111111,0.7272727272727273,0.7887323943661972,0.5651130226045209,0.1764705882352941,0.8178640776699029,0.640278098315255,0.0,0.0,0.4517185080455127,0.5984572645212652,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
5977,0,0,1,1,1,0.4098360655737705,0.0,0.0,0.295774647887324,0.20664132826565315,0.22352941176470587,0.8648543689320387,0.26520886222017076,0.0,0.0,0.06375255279517045,0.21098881249174192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5978,1,1,1,0,0,0.7049180327868853,0.0,0.0,0.676056338028169,0.5837167433486697,0.0,0.23844660194174755,0.11692245557350565,0.0,0.0,0.4011030319351871,0.2040904901998498,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
5979,1,1,1,1,0,0.9344262295081968,0.3333333333333333,0.7272727272727273,0.9014084507042254,0.031606321264252855,0.3176470588235294,0.8846601941747573,0.7787099007615971,0.0,0.0,0.02881011692362935,0.57270876853783,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
5980,0,0,1,1,1,0.5901639344262295,0.0,0.0,0.014084507042253521,0.8433686737347469,0.023529411764705882,0.665631067961165,0.019663051003923376,0.0,0.0,0.023654031733207657,0.021087173586174252,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5981,1,0,1,1,0,0.6065573770491803,0.0,0.0,0.5774647887323944,0.4054810962192439,0.1764705882352941,0.6869902912621358,0.38709900761597044,0.0,0.0,0.2388238066383896,0.3515125464334277,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
5982,0,1,1,0,0,0.08196721311475408,0.0,0.0,0.8450704225352113,0.9353870774154831,0.0,0.23728155339805823,0.14852873297945998,0.0,0.0,0.8001638277340157,0.3459572603399571,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
5983,0,1,1,1,1,0.7049180327868853,0.0,0.09090909090909091,0.35211267605633806,0.7181436287257451,0.3058823529411765,0.7281553398058251,0.23676436648972998,0.0,0.0,0.2618438474831123,0.24942674264382447,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5984,0,0,1,1,0,0.5245901639344263,0.0,0.0,0.1267605633802817,0.38207641528305664,0.0,0.23300970873786406,0.020747749826909762,0.0,0.0,0.05358064588523082,0.030794498736408663,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5985,1,0,1,1,0,0.5573770491803279,0.0,0.0,0.9295774647887325,0.33446689337867574,0.0,0.276504854368932,0.20442534041080082,0.925085358505724,0.0,0.31425750129042396,0.23776340151095757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5986,0,1,1,1,1,0.639344262295082,0.0,0.4545454545454546,0.1267605633802817,0.8657731546309263,0.1411764705882353,0.8532038834951455,0.11217401338564506,0.0,0.0,0.12141206041428221,0.11727231522380871,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5987,0,0,1,1,1,0.7049180327868853,0.0,0.0,0.04225352112676056,0.8489697939587918,0.3411764705882353,0.6683495145631068,0.03462958689129933,0.0,0.0,0.04762225364123971,0.03907850657050774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5988,1,0,1,1,1,0.8688524590163934,0.0,0.0,0.9154929577464789,0.911982396479296,0.2823529411764706,0.7025242718446602,0.600686591276252,0.0,0.9333333333333333,0.8440887362822327,0.698439870279094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5990,0,1,1,0,1,0.7049180327868853,0.3333333333333333,0.09090909090909091,0.014084507042253521,0.11342268453690739,0.6235294117647059,0.5180582524271845,0.010933533348719132,0.0,0.0,0.0031811755200969504,0.008657816788454238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
5991,1,1,1,1,0,0.34426229508196726,0.1111111111111111,0.4545454545454546,0.5070422535211268,0.8937787557511503,0.0,0.26485436893203884,0.0972824832679437,0.0,0.0,0.4637559191184722,0.2085343845699692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5992,1,0,0,1,0,0.9508196721311476,0.0,0.0,0.47887323943661975,0.0,0.3058823529411765,0.3871844660194175,0.1633741057004385,0.0,0.0,0.0,0.11818384041451817,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5993,1,0,1,0,0,0.3606557377049181,0.0,0.0,1.0,0.39207841568313667,0.1764705882352941,0.97126213592233,0.967712900992384,0.0,0.0,0.39587962027873164,0.8191048989879562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
5994,1,0,1,0,0,0.6065573770491803,0.0,0.0,0.09859154929577466,0.21824364872974597,0.18823529411764706,0.42291262135922325,0.040445418878375265,0.0,0.0,0.024484391480957834,0.036395779220236193,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
5995,0,0,1,1,0,0.6229508196721312,0.0,0.0,0.25352112676056343,0.591118223644729,0.15294117647058825,0.6889320388349515,0.17035541195476575,0.5390640690901787,0.0,0.15750185147781595,0.16795060704232656,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5996,0,0,1,1,0,0.4426229508196722,0.0,0.0,0.26760563380281693,0.5825165033006602,0.0,0.22990291262135923,0.03892799446111239,0.0,0.0,0.16337889090868288,0.07670108162080887,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5997,1,0,1,1,0,0.2786885245901639,0.0,0.0,0.5211267605633804,0.9237847569513903,0.0,0.2660194174757281,0.1033464112624048,0.7152038561960232,0.0,0.4922798985614579,0.2184541201774882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
5998,0,0,1,0,0,0.42622950819672134,0.0,0.0,0.7887323943661972,0.39387877575515107,0.0,0.22368932038834952,0.12411147011308563,0.0,0.0,0.3148438025988016,0.1835861909787439,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
5999,0,1,1,1,0,0.21311475409836067,0.2222222222222222,0.09090909090909091,0.5211267605633804,0.5169033806761353,0.22352941176470587,0.814757281553398,0.4151223171013155,0.0,0.0,0.27545501469961176,0.38274106496247695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6000,0,1,1,0,0,0.21311475409836067,0.3333333333333333,0.9090909090909092,0.9295774647887325,0.22624524904980997,0.6705882352941176,0.8900970873786407,0.792401338564505,0.0,0.0,0.21257490069346263,0.6374120043686309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6001,0,0,1,0,0,0.7049180327868853,0.0,0.0,0.295774647887324,0.7423484696939389,0.1764705882352941,0.5056310679611651,0.1424359566120471,0.0,0.0,0.22902780583047197,0.1712839459507375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
6002,1,1,1,1,0,0.21311475409836067,0.0,0.0,0.7887323943661972,0.24384876975395078,0.18823529411764706,0.054368932038834944,0.6321543964920379,0.0,0.0,0.19491853497609915,0.5160169192455583,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6003,1,1,1,1,0,0.6885245901639344,0.3333333333333333,0.7272727272727273,1.0,0.34426885377075417,0.6235294117647059,0.6551456310679611,0.6021924763443341,0.0,0.33333333333333337,0.3476065441324985,0.5440015788619817,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6004,0,1,1,0,0,0.34426229508196726,0.0,0.0,0.971830985915493,0.8693738747749551,0.24705882352941178,0.694368932038835,0.6358296792060928,0.0,0.0,0.8534190623667498,0.7149819618363638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
6005,0,0,1,1,1,1.0,0.0,0.0,0.0,0.7977595519103822,0.22352941176470587,0.6497087378640777,0.006329333025617356,0.0,0.0,0.01118741443928275,0.007707823562173545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6006,1,0,1,0,0,0.2786885245901639,0.0,0.0,0.16901408450704225,0.5691138227645529,0.3529411764705882,0.6042718446601941,0.09502077082852528,0.0,0.0,0.10375288942750063,0.09957701886104509,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6007,0,1,1,0,0,0.6065573770491803,0.3333333333333333,0.2727272727272727,0.8591549295774649,0.8133626725345069,0.24705882352941178,0.975145631067961,0.8239383798753751,0.0,0.0,0.7071859781413408,0.8077125066273735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6008,1,0,1,1,1,0.18032786885245905,0.0,0.0,0.056338028169014086,0.2022404480896179,0.8117647058823529,0.7716504854368931,0.0511077775213478,0.0,0.0,0.01418063690836868,0.04105124778599731,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6009,1,0,1,1,1,0.8524590163934426,0.0,0.0,0.056338028169014086,0.601120224044809,0.12941176470588234,0.6139805825242718,0.03458342949457651,0.0,0.0,0.04214917300657556,0.037413509639587963,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
6010,1,0,1,1,0,0.18032786885245905,0.0,0.0,0.4225352112676057,0.7757551510302061,0.6941176470588235,0.6683495145631068,0.25490422340180013,0.0,0.0,0.3372438789021298,0.2850498161060647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6011,0,0,1,1,0,0.7868852459016394,0.0,0.0,0.23943661971830985,0.7759551910382076,0.16470588235294117,0.7033009708737863,0.16072582506346644,0.0,0.0,0.19586952130882654,0.17465408037143396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
6012,1,0,1,1,0,0.9344262295081968,0.0,0.0,0.8873239436619719,0.45729145829165835,0.2823529411764706,0.9238834951456311,0.8184283406415879,0.0,0.0,0.41042213694203195,0.7152529106086479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6013,1,0,1,0,0,0.7704918032786886,0.0,0.0,0.5774647887323944,0.5401080216043209,0.3529411764705882,0.5099029126213592,0.2772847911377798,0.0,0.0,0.31811755200969505,0.2955674787882234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6014,0,0,1,0,0,0.7049180327868853,0.0,0.0,0.4084507042253521,0.14382876575315065,0.21176470588235294,0.7798058252427185,0.3233152550196169,0.0,0.0,0.06050966134787585,0.252132049058453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
6015,0,0,1,1,1,0.459016393442623,0.0,0.0,0.25352112676056343,0.03580716143228646,0.16470588235294117,0.65126213592233,0.16220863143318717,0.0,0.8666666666666667,0.009540721290872776,0.1310547433596644,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
6016,1,1,1,1,0,0.7213114754098361,0.0,0.6363636363636364,0.9014084507042254,0.39987997599519903,0.3058823529411765,0.5060194174757281,0.4216882067851373,0.0,0.0,0.3645026818375637,0.41404484703938293,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
6017,0,0,1,0,0,0.14754098360655737,0.0,0.0,0.23943661971830985,0.774754950990198,0.0,0.23378640776699028,0.044201477036695136,0.0,0.0,0.19556655221167443,0.09011806341873795,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
6018,1,0,1,1,1,0.8196721311475411,0.0,0.0,0.16901408450704225,0.14442888577715543,0.32941176470588235,0.8605825242718446,0.14877682898684513,0.0,0.0,0.026330258758051128,0.11545428241224688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6019,1,0,1,1,0,0.34426229508196726,0.0,0.0,0.5633802816901409,0.7493498699739949,0.0,0.23106796116504852,0.09094738056773599,0.0,0.0,0.43085010884445346,0.1941339590800453,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
6020,1,1,1,1,0,0.6885245901639344,0.3333333333333333,0.8181818181818182,0.7464788732394366,0.46049209841968397,0.24705882352941178,0.542135922330097,0.3724498038310639,0.0,0.0,0.3487174308220562,0.37365591847452495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6021,0,0,1,0,0,0.016393442622950838,0.0,0.0,0.4366197183098592,0.7357471494298861,0.0,0.031067961165048535,0.07947149780752366,0.0,0.0,0.3301689894297449,0.15580390667989075,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
6022,0,1,1,0,0,0.5081967213114754,0.0,0.7272727272727273,1.0,0.5519103820764153,0.29411764705882354,0.9770873786407765,0.9593064851142395,0.0,0.0,0.5572611593617451,0.8611211927098055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
6023,0,1,1,0,0,0.2622950819672132,0.2222222222222222,0.9090909090909092,0.8169014084507042,0.3750750150030006,0.0,0.229126213592233,0.13028502192476343,0.0,0.0,0.31033292937453716,0.1867154820462988,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6024,1,0,1,0,1,0.6885245901639344,0.0,0.0,0.33802816901408456,0.3950790158031606,0.0,0.26990291262135924,0.07769443803369491,0.0,0.0,0.1385101775174488,0.09738183204855669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
